ELBBB,date_time,surface_temp_C
ELBBB,2/8/15 15:45,2.003
ELBBB,2/8/15 16:00,1.887
ELBBB,2/8/15 16:15,1.567
ELBBB,2/8/15 16:30,1.738
ELBBB,2/8/15 16:45,1.645
ELBBB,2/8/15 17:00,1.282
ELBBB,2/8/15 17:15,0.795
ELBBB,2/8/15 17:30,0.654
ELBBB,2/8/15 17:45,0.503
ELBBB,2/8/15 18:00,0.427
ELBBB,2/8/15 18:15,0.558
ELBBB,2/8/15 18:30,0.77
ELBBB,2/8/15 18:45,0.759
ELBBB,2/8/15 19:00,0.729
ELBBB,2/8/15 19:15,0.63
ELBBB,2/8/15 19:30,0.695
ELBBB,2/8/15 19:45,0.551
ELBBB,2/8/15 20:00,0.669
ELBBB,2/8/15 20:15,0.468
ELBBB,2/8/15 20:30,0.354
ELBBB,2/8/15 20:45,0.332
ELBBB,2/8/15 21:00,0.276
ELBBB,2/8/15 21:15,0.17
ELBBB,2/8/15 21:30,-0.058
ELBBB,2/8/15 21:45,0.144
ELBBB,2/8/15 22:00,0.136
ELBBB,2/8/15 22:15,0.081
ELBBB,2/8/15 22:30,-0.046
ELBBB,2/8/15 22:45,-0.086
ELBBB,2/8/15 23:00,-0.058
ELBBB,2/8/15 23:15,0.08
ELBBB,2/8/15 23:30,0.101
ELBBB,2/8/15 23:45,-0.12
ELBBB,2/9/15 0:00,-0.287
ELBBB,2/9/15 0:15,-0.295
ELBBB,2/9/15 0:30,-0.384
ELBBB,2/9/15 0:45,-0.697
ELBBB,2/9/15 1:00,-0.535
ELBBB,2/9/15 1:15,-0.722
ELBBB,2/9/15 1:30,-0.696
ELBBB,2/9/15 1:45,-0.495
ELBBB,2/9/15 2:00,-0.369
ELBBB,2/9/15 2:15,-0.45
ELBBB,2/9/15 2:30,-0.684
ELBBB,2/9/15 2:45,-0.981
ELBBB,2/9/15 3:00,-0.961
ELBBB,2/9/15 3:15,-1.111
ELBBB,2/9/15 3:30,-1.353
ELBBB,2/9/15 3:45,-1.717
ELBBB,2/9/15 4:00,-1.848
ELBBB,2/9/15 4:15,-2.001
ELBBB,2/9/15 4:30,-2.232
ELBBB,2/9/15 4:45,-2.395
ELBBB,2/9/15 5:00,-2.509
ELBBB,2/9/15 5:15,-2.406
ELBBB,2/9/15 5:30,-2.395
ELBBB,2/9/15 5:45,-2.443
ELBBB,2/9/15 6:00,-2.541
ELBBB,2/9/15 6:15,-2.46
ELBBB,2/9/15 6:30,-2.483
ELBBB,2/9/15 6:45,-2.262
ELBBB,2/9/15 7:00,-1.881
ELBBB,2/9/15 7:15,-1.935
ELBBB,2/9/15 7:30,-2.264
ELBBB,2/9/15 7:45,-2.449
ELBBB,2/9/15 8:00,-2.266
ELBBB,2/9/15 8:15,-2.098
ELBBB,2/9/15 8:30,-1.802
ELBBB,2/9/15 8:45,-1.62
ELBBB,2/9/15 9:00,-1.523
ELBBB,2/9/15 9:15,-1.48
ELBBB,2/9/15 9:30,-1.431
ELBBB,2/9/15 9:45,-1.316
ELBBB,2/9/15 10:00,-1.059
ELBBB,2/9/15 10:15,-0.767
ELBBB,2/9/15 10:30,-0.576
ELBBB,2/9/15 10:45,-0.208
ELBBB,2/9/15 11:00,0.028
ELBBB,2/9/15 11:15,0.492
ELBBB,2/9/15 11:30,0.921
ELBBB,2/9/15 11:45,0.611
ELBBB,2/9/15 12:00,0.319
ELBBB,2/9/15 12:15,0.551
ELBBB,2/9/15 12:30,0.65
ELBBB,2/9/15 12:45,0.885
ELBBB,2/9/15 13:00,1.482
ELBBB,2/9/15 13:15,1.686
ELBBB,2/9/15 13:30,1.91
ELBBB,2/9/15 13:45,2.41
ELBBB,2/9/15 14:00,2.673
ELBBB,2/9/15 14:15,2.34
ELBBB,2/9/15 14:30,2.216
ELBBB,2/9/15 14:45,2.055
ELBBB,2/9/15 15:00,2.072
ELBBB,2/9/15 15:15,1.944
ELBBB,2/9/15 15:30,1.723
ELBBB,2/9/15 15:45,1.446
ELBBB,2/9/15 16:00,1.834
ELBBB,2/9/15 16:15,1.849
ELBBB,2/9/15 16:30,1.454
ELBBB,2/9/15 16:45,1.57
ELBBB,2/9/15 17:00,1.498
ELBBB,2/9/15 17:15,0.97
ELBBB,2/9/15 17:30,0.485
ELBBB,2/9/15 17:45,1.278
ELBBB,2/9/15 18:00,1.427
ELBBB,2/9/15 18:15,0.937
ELBBB,2/9/15 18:30,0.712
ELBBB,2/9/15 18:45,0.438
ELBBB,2/9/15 19:00,0.315
ELBBB,2/9/15 19:15,0.243
ELBBB,2/9/15 19:30,0.208
ELBBB,2/9/15 19:45,0.222
ELBBB,2/9/15 20:00,0.278
ELBBB,2/9/15 20:15,0.299
ELBBB,2/9/15 20:30,0.292
ELBBB,2/9/15 20:45,0.237
ELBBB,2/9/15 21:00,0.154
ELBBB,2/9/15 21:15,0.264
ELBBB,2/9/15 21:30,0.056
ELBBB,2/9/15 21:45,0.055
ELBBB,2/9/15 22:00,-0.007
ELBBB,2/9/15 22:15,-0.019
ELBBB,2/9/15 22:30,-0.071
ELBBB,2/9/15 22:45,0.089
ELBBB,2/9/15 23:00,0.355
ELBBB,2/9/15 23:15,0.127
ELBBB,2/9/15 23:30,0.082
ELBBB,2/9/15 23:45,0.138
ELBBB,2/10/15 0:00,0.134
ELBBB,2/10/15 0:15,0.059
ELBBB,2/10/15 0:30,-0.046
ELBBB,2/10/15 0:45,-0.281
ELBBB,2/10/15 1:00,-0.617
ELBBB,2/10/15 1:15,-0.426
ELBBB,2/10/15 1:30,-0.627
ELBBB,2/10/15 1:45,-0.731
ELBBB,2/10/15 2:00,-0.793
ELBBB,2/10/15 2:15,-0.938
ELBBB,2/10/15 2:30,-1.075
ELBBB,2/10/15 2:45,-0.93
ELBBB,2/10/15 3:00,-0.546
ELBBB,2/10/15 3:15,-0.598
ELBBB,2/10/15 3:30,-0.671
ELBBB,2/10/15 3:45,-0.83
ELBBB,2/10/15 4:00,-0.715
ELBBB,2/10/15 4:15,-0.678
ELBBB,2/10/15 4:30,-0.818
ELBBB,2/10/15 4:45,-0.946
ELBBB,2/10/15 5:00,-0.78
ELBBB,2/10/15 5:15,-0.894
ELBBB,2/10/15 5:30,-0.98
ELBBB,2/10/15 5:45,-1.08
ELBBB,2/10/15 6:00,-1.025
ELBBB,2/10/15 6:15,-0.762
ELBBB,2/10/15 6:30,-0.456
ELBBB,2/10/15 6:45,-0.65
ELBBB,2/10/15 7:00,-0.595
ELBBB,2/10/15 7:15,-0.558
ELBBB,2/10/15 7:30,-0.521
ELBBB,2/10/15 7:45,-0.174
ELBBB,2/10/15 8:00,-0.316
ELBBB,2/10/15 8:15,-0.359
ELBBB,2/10/15 8:30,-0.311
ELBBB,2/10/15 8:45,-0.386
ELBBB,2/10/15 9:00,-0.259
ELBBB,2/10/15 9:15,-0.363
ELBBB,2/10/15 9:30,-0.011
ELBBB,2/10/15 9:45,0.233
ELBBB,2/10/15 10:00,0.212
ELBBB,2/10/15 10:15,-1.659
ELBBB,2/10/15 10:30,-2.136
ELBBB,2/10/15 10:45,-2.066
ELBBB,2/10/15 11:00,-1.814
ELBBB,2/10/15 11:15,-1.589
ELBBB,2/10/15 11:30,-1.538
ELBBB,2/10/15 11:45,-1.128
ELBBB,2/10/15 12:00,-0.497
ELBBB,2/10/15 12:15,0.309
ELBBB,2/10/15 12:30,1.027
ELBBB,2/10/15 12:45,1.604
ELBBB,2/10/15 13:00,2.056
ELBBB,2/10/15 13:15,1.643
ELBBB,2/10/15 13:30,1.633
ELBBB,2/10/15 13:45,1.39
ELBBB,2/10/15 14:00,0.944
ELBBB,2/10/15 14:15,0.921
ELBBB,2/10/15 14:30,0.81
ELBBB,2/10/15 14:45,0.701
ELBBB,2/10/15 15:00,0.593
ELBBB,2/10/15 15:15,0.486
ELBBB,2/10/15 15:30,0.544
ELBBB,2/10/15 15:45,0.731
ELBBB,2/10/15 16:00,1.115
ELBBB,2/10/15 16:15,0.985
ELBBB,2/10/15 16:30,1.048
ELBBB,2/10/15 16:45,0.935
ELBBB,2/10/15 17:00,0.752
ELBBB,2/10/15 17:15,0.487
ELBBB,2/10/15 17:30,0.223
ELBBB,2/10/15 17:45,-0.03
ELBBB,2/10/15 18:00,-0.314
ELBBB,2/10/15 18:15,-0.159
ELBBB,2/10/15 18:30,0.203
ELBBB,2/10/15 18:45,0.43
ELBBB,2/10/15 19:00,0.311
ELBBB,2/10/15 19:15,-0.21
ELBBB,2/10/15 19:30,-0.398
ELBBB,2/10/15 19:45,-0.557
ELBBB,2/10/15 20:00,-0.666
ELBBB,2/10/15 20:15,-0.672
ELBBB,2/10/15 20:30,-0.59
ELBBB,2/10/15 20:45,-0.561
ELBBB,2/10/15 21:00,-0.546
ELBBB,2/10/15 21:15,-0.657
ELBBB,2/10/15 21:30,-1.077
ELBBB,2/10/15 21:45,-1.442
ELBBB,2/10/15 22:00,-1.733
ELBBB,2/10/15 22:15,-2.004
ELBBB,2/10/15 22:30,-2.293
ELBBB,2/10/15 22:45,-2.478
ELBBB,2/10/15 23:00,-2.697
ELBBB,2/10/15 23:15,-2.967
ELBBB,2/10/15 23:30,-3.111
ELBBB,2/10/15 23:45,-3.272
ELBBB,2/11/15 0:00,-3.408
ELBBB,2/11/15 0:15,-3.593
ELBBB,2/11/15 0:30,-3.887
ELBBB,2/11/15 0:45,-4.027
ELBBB,2/11/15 1:00,-4.263
ELBBB,2/11/15 1:15,-4.43
ELBBB,2/11/15 1:30,-4.874
ELBBB,2/11/15 1:45,-5.22
ELBBB,2/11/15 2:00,-5.59
ELBBB,2/11/15 2:15,-5.768
ELBBB,2/11/15 2:30,-5.828
ELBBB,2/11/15 2:45,-6.048
ELBBB,2/11/15 3:00,-6.02
ELBBB,2/11/15 3:15,-6.21
ELBBB,2/11/15 3:30,-6.302
ELBBB,2/11/15 3:45,-6.111
ELBBB,2/11/15 4:00,-6.259
ELBBB,2/11/15 4:15,-6.295
ELBBB,2/11/15 4:30,-6.37
ELBBB,2/11/15 4:45,-6.399
ELBBB,2/11/15 5:00,-6.57
ELBBB,2/11/15 5:15,-6.713
ELBBB,2/11/15 5:30,-6.67
ELBBB,2/11/15 5:45,-5.935
ELBBB,2/11/15 6:00,-6.035
ELBBB,2/11/15 6:15,-6.047
ELBBB,2/11/15 6:30,-5.786
ELBBB,2/11/15 6:45,-5.862
ELBBB,2/11/15 7:00,-5.558
ELBBB,2/11/15 7:15,-5.294
ELBBB,2/11/15 7:30,-4.922
ELBBB,2/11/15 7:45,-4.57
ELBBB,2/11/15 8:00,-4.698
ELBBB,2/11/15 8:15,-4.844
ELBBB,2/11/15 8:30,-4.697
ELBBB,2/11/15 8:45,-4.295
ELBBB,2/11/15 9:00,-3.973
ELBBB,2/11/15 9:15,-3.832
ELBBB,2/11/15 9:30,-3.64
ELBBB,2/11/15 9:45,-3.434
ELBBB,2/11/15 10:00,-3.091
ELBBB,2/11/15 10:15,-2.625
ELBBB,2/11/15 10:30,-1.779
ELBBB,2/11/15 10:45,-0.932
ELBBB,2/11/15 11:00,-0.67
ELBBB,2/11/15 11:15,-0.759
ELBBB,2/11/15 11:30,-0.54
ELBBB,2/11/15 11:45,0.171
ELBBB,2/11/15 12:00,0.635
ELBBB,2/11/15 12:15,2.121
ELBBB,2/11/15 12:30,2.457
ELBBB,2/11/15 12:45,2.946
ELBBB,2/11/15 13:00,3.485
ELBBB,2/11/15 13:15,4.929
ELBBB,2/11/15 13:30,6.08
ELBBB,2/11/15 13:45,6.041
ELBBB,2/11/15 14:00,7.65
ELBBB,2/11/15 14:15,8.49
ELBBB,2/11/15 14:30,8.02
ELBBB,2/11/15 14:45,8.91
ELBBB,2/11/15 15:00,6.938
ELBBB,2/11/15 15:15,2.625
ELBBB,2/11/15 15:30,1.302
ELBBB,2/11/15 15:45,0.79
ELBBB,2/11/15 16:00,0.362
ELBBB,2/11/15 16:15,0.207
ELBBB,2/11/15 16:30,-0.022
ELBBB,2/11/15 16:45,-0.304
ELBBB,2/11/15 17:00,-0.565
ELBBB,2/11/15 17:15,-1.348
ELBBB,2/11/15 17:30,-1.942
ELBBB,2/11/15 17:45,-2.081
ELBBB,2/11/15 18:00,-1.453
ELBBB,2/11/15 18:15,-1.344
ELBBB,2/11/15 18:30,-1.442
ELBBB,2/11/15 18:45,-1.586
ELBBB,2/11/15 19:00,-1.721
ELBBB,2/11/15 19:15,-1.799
ELBBB,2/11/15 19:30,-1.77
ELBBB,2/11/15 19:45,-1.978
ELBBB,2/11/15 20:00,-2.244
ELBBB,2/11/15 20:15,-2.331
ELBBB,2/11/15 20:30,-2.444
ELBBB,2/11/15 20:45,-2.598
ELBBB,2/11/15 21:00,-2.746
ELBBB,2/11/15 21:15,-3
ELBBB,2/11/15 21:30,-3.124
ELBBB,2/11/15 21:45,-3.153
ELBBB,2/11/15 22:00,-3.225
ELBBB,2/11/15 22:15,-3.283
ELBBB,2/11/15 22:30,-3.468
ELBBB,2/11/15 22:45,-3.763
ELBBB,2/11/15 23:00,-4.057
ELBBB,2/11/15 23:15,-4.362
ELBBB,2/11/15 23:30,-4.719
ELBBB,2/11/15 23:45,-5.043
ELBBB,2/12/15 0:00,-5.45
ELBBB,2/12/15 0:15,-5.735
ELBBB,2/12/15 0:30,-5.899
ELBBB,2/12/15 0:45,-5.836
ELBBB,2/12/15 1:00,-6.052
ELBBB,2/12/15 1:15,-6.346
ELBBB,2/12/15 1:30,-6.699
ELBBB,2/12/15 1:45,-7.123
ELBBB,2/12/15 2:00,-7.421
ELBBB,2/12/15 2:15,-7.395
ELBBB,2/12/15 2:30,-7.388
ELBBB,2/12/15 2:45,-7.298
ELBBB,2/12/15 3:00,-7.054
ELBBB,2/12/15 3:15,-6.829
ELBBB,2/12/15 3:30,-6.503
ELBBB,2/12/15 3:45,-6.248
ELBBB,2/12/15 4:00,-6.321
ELBBB,2/12/15 4:15,-6.223
ELBBB,2/12/15 4:30,-6.091
ELBBB,2/12/15 4:45,-5.962
ELBBB,2/12/15 5:00,-5.85
ELBBB,2/12/15 5:15,-5.918
ELBBB,2/12/15 5:30,-5.802
ELBBB,2/12/15 5:45,-5.774
ELBBB,2/12/15 6:00,-5.728
ELBBB,2/12/15 6:15,-5.643
ELBBB,2/12/15 6:30,-5.566
ELBBB,2/12/15 6:45,-5.558
ELBBB,2/12/15 7:00,-5.458
ELBBB,2/12/15 7:15,-5.43
ELBBB,2/12/15 7:30,-5.414
ELBBB,2/12/15 7:45,-5.391
ELBBB,2/12/15 8:00,-5.272
ELBBB,2/12/15 8:15,-5.183
ELBBB,2/12/15 8:30,-5.187
ELBBB,2/12/15 8:45,-5.144
ELBBB,2/12/15 9:00,-5.145
ELBBB,2/12/15 9:15,-5.062
ELBBB,2/12/15 9:30,-4.906
ELBBB,2/12/15 9:45,-4.897
ELBBB,2/12/15 10:00,-4.745
ELBBB,2/12/15 10:15,-4.565
ELBBB,2/12/15 10:30,-4.438
ELBBB,2/12/15 10:45,-4.311
ELBBB,2/12/15 11:00,-4.162
ELBBB,2/12/15 11:15,-4.095
ELBBB,2/12/15 11:30,-4.027
ELBBB,2/12/15 11:45,-3.867
ELBBB,2/12/15 12:00,-3.697
ELBBB,2/12/15 12:15,-3.548
ELBBB,2/12/15 12:30,-3.5
ELBBB,2/12/15 12:45,-3.428
ELBBB,2/12/15 13:00,-3.344
ELBBB,2/12/15 13:15,-3.245
ELBBB,2/12/15 13:30,-3.139
ELBBB,2/12/15 13:45,-3.044
ELBBB,2/12/15 14:00,-3.033
ELBBB,2/12/15 14:15,-2.932
ELBBB,2/12/15 14:30,-2.79
ELBBB,2/12/15 14:45,-2.645
ELBBB,2/12/15 15:00,-2.503
ELBBB,2/12/15 15:15,-2.184
ELBBB,2/12/15 15:30,-1.676
ELBBB,2/12/15 15:45,-1.319
ELBBB,2/12/15 16:00,-0.891
ELBBB,2/12/15 16:15,-0.917
ELBBB,2/12/15 16:30,-0.896
ELBBB,2/12/15 16:45,-0.743
ELBBB,2/12/15 17:00,-0.4
ELBBB,2/12/15 17:15,-0.326
ELBBB,2/12/15 17:30,-0.267
ELBBB,2/12/15 17:45,-0.195
ELBBB,2/12/15 18:00,-0.339
ELBBB,2/12/15 18:15,-0.722
ELBBB,2/12/15 18:30,-0.975
ELBBB,2/12/15 18:45,-1.572
ELBBB,2/12/15 19:00,-1.979
ELBBB,2/12/15 19:15,-2.145
ELBBB,2/12/15 19:30,-2.226
ELBBB,2/12/15 19:45,-2.279
ELBBB,2/12/15 20:00,-2.393
ELBBB,2/12/15 20:15,-2.571
ELBBB,2/12/15 20:30,-2.688
ELBBB,2/12/15 20:45,-2.839
ELBBB,2/12/15 21:00,-2.996
ELBBB,2/12/15 21:15,-3.076
ELBBB,2/12/15 21:30,-3.166
ELBBB,2/12/15 21:45,-3.298
ELBBB,2/12/15 22:00,-3.362
ELBBB,2/12/15 22:15,-3.431
ELBBB,2/12/15 22:30,-3.507
ELBBB,2/12/15 22:45,-3.608
ELBBB,2/12/15 23:00,-3.686
ELBBB,2/12/15 23:15,-3.778
ELBBB,2/12/15 23:30,-3.86
ELBBB,2/12/15 23:45,-3.885
ELBBB,2/13/15 0:00,-3.943
ELBBB,2/13/15 0:15,-3.996
ELBBB,2/13/15 0:30,-4.056
ELBBB,2/13/15 0:45,-4.099
ELBBB,2/13/15 1:00,-4.144
ELBBB,2/13/15 1:15,-4.189
ELBBB,2/13/15 1:30,-4.271
