station,date_time,surface_temp_C
WLBBB,11/24/15 15:15,-1.876
WLBBB,11/24/15 15:30,-1.888
WLBBB,11/24/15 15:45,-1.992
WLBBB,11/24/15 16:00,-2.037
WLBBB,11/24/15 16:15,-1.959
WLBBB,11/24/15 16:30,-1.554
WLBBB,11/24/15 16:45,-1.457
WLBBB,11/24/15 17:00,-1.478
WLBBB,11/24/15 17:15,-1.521
WLBBB,11/24/15 17:30,-1.577
WLBBB,11/24/15 17:45,-1.456
WLBBB,11/24/15 18:00,-1.954
WLBBB,11/24/15 18:15,-2.022
WLBBB,11/24/15 18:30,-1.852
WLBBB,11/24/15 18:45,-1.754
WLBBB,11/24/15 19:00,-1.813
WLBBB,11/24/15 19:15,-1.584
WLBBB,11/24/15 19:30,-1.459
WLBBB,11/24/15 19:45,-1.342
WLBBB,11/24/15 20:00,-1.493
WLBBB,11/24/15 20:15,-1.545
WLBBB,11/24/15 20:30,-1.744
WLBBB,11/24/15 20:45,-1.708
WLBBB,11/24/15 21:00,-1.984
WLBBB,11/24/15 21:15,-2.596
WLBBB,11/24/15 21:30,-2.783
WLBBB,11/24/15 21:45,-2.642
WLBBB,11/24/15 22:00,-2.343
WLBBB,11/24/15 22:15,-2.282
WLBBB,11/24/15 22:30,-2.098
WLBBB,11/24/15 22:45,-2.258
WLBBB,11/24/15 23:00,-2.321
WLBBB,11/24/15 23:15,-2.127
WLBBB,11/24/15 23:30,-2.243
WLBBB,11/24/15 23:45,-2.598
WLBBB,11/25/15 0:00,-2.813
WLBBB,11/25/15 0:15,-3.028
WLBBB,11/25/15 0:30,-3.172
WLBBB,11/25/15 0:45,-3.306
WLBBB,11/25/15 1:00,-3.118
WLBBB,11/25/15 1:15,-3.157
WLBBB,11/25/15 1:30,-3.227
WLBBB,11/25/15 1:45,-3.25
WLBBB,11/25/15 2:00,-3.328
WLBBB,11/25/15 2:15,-3.439
WLBBB,11/25/15 2:30,-3.573
WLBBB,11/25/15 2:45,-3.651
WLBBB,11/25/15 3:00,-3.67
WLBBB,11/25/15 3:15,-3.729
WLBBB,11/25/15 3:30,-3.75
WLBBB,11/25/15 3:45,-3.701
WLBBB,11/25/15 4:00,-3.718
WLBBB,11/25/15 4:15,-3.726
WLBBB,11/25/15 4:30,-3.667
WLBBB,11/25/15 4:45,-3.796
WLBBB,11/25/15 5:00,-4.095
WLBBB,11/25/15 5:15,-4.26
WLBBB,11/25/15 5:30,-4.101
WLBBB,11/25/15 5:45,-4.578
WLBBB,11/25/15 6:00,-4.96
WLBBB,11/25/15 6:15,-4.782
WLBBB,11/25/15 6:30,-4.502
WLBBB,11/25/15 6:45,-4.019
WLBBB,11/25/15 7:00,-3.557
WLBBB,11/25/15 7:15,-3.007
WLBBB,11/25/15 7:30,-3.138
WLBBB,11/25/15 7:45,-3.046
WLBBB,11/25/15 8:00,-3.033
WLBBB,11/25/15 8:15,-2.75
WLBBB,11/25/15 8:30,-2.174
WLBBB,11/25/15 8:45,-1.991
WLBBB,11/25/15 9:00,-1.972
WLBBB,11/25/15 9:15,-1.537
WLBBB,11/25/15 9:30,-1.061
WLBBB,11/25/15 9:45,-0.863
WLBBB,11/25/15 10:00,-0.577
WLBBB,11/25/15 10:15,-0.231
WLBBB,11/25/15 10:30,0.109
WLBBB,11/25/15 10:45,0.152
WLBBB,11/25/15 11:00,0.11
WLBBB,11/25/15 11:15,0.497
WLBBB,11/25/15 11:30,0.743
WLBBB,11/25/15 11:45,1.072
WLBBB,11/25/15 12:00,1.138
WLBBB,11/25/15 12:15,0.538
WLBBB,11/25/15 12:30,0.451
WLBBB,11/25/15 12:45,0.741
WLBBB,11/25/15 13:00,1.482
WLBBB,11/25/15 13:30,2.905
WLBBB,11/25/15 13:45,3.53
WLBBB,11/25/15 14:00,3.751
WLBBB,11/25/15 14:15,3.3
WLBBB,11/25/15 14:30,4.873
WLBBB,11/25/15 14:45,5.037
WLBBB,11/25/15 15:00,1.354
WLBBB,11/25/15 15:15,1.017
WLBBB,11/25/15 15:30,1.209
WLBBB,11/25/15 15:45,1.554
WLBBB,11/25/15 16:00,1.582
WLBBB,11/25/15 16:15,1.391
WLBBB,11/25/15 16:30,1.36
WLBBB,11/25/15 16:45,1.332
WLBBB,11/25/15 17:00,1.153
WLBBB,11/25/15 17:15,1.177
WLBBB,11/25/15 17:30,1.267
WLBBB,11/25/15 17:45,1.234
WLBBB,11/25/15 18:00,1.171
WLBBB,11/25/15 18:15,1.163
WLBBB,11/25/15 18:30,1.088
WLBBB,11/25/15 18:45,0.772
WLBBB,11/25/15 19:00,0.803
WLBBB,11/25/15 19:15,0.817
WLBBB,11/25/15 19:30,0.815
WLBBB,11/25/15 19:45,0.814
WLBBB,11/25/15 20:00,0.653
WLBBB,11/25/15 20:15,0.605
WLBBB,11/25/15 20:30,0.555
WLBBB,11/25/15 20:45,0.414
WLBBB,11/25/15 21:00,0.236
WLBBB,11/25/15 21:15,0.155
WLBBB,11/25/15 21:30,0.108
WLBBB,11/25/15 21:45,0.067
WLBBB,11/25/15 22:00,-0.103
WLBBB,11/25/15 22:15,-0.19
WLBBB,11/25/15 22:30,-0.292
WLBBB,11/25/15 22:45,-0.37
WLBBB,11/25/15 23:00,-0.41
WLBBB,11/25/15 23:15,-0.682
WLBBB,11/25/15 23:30,-0.816
WLBBB,11/25/15 23:45,-0.967
WLBBB,11/26/15 0:00,-1.086
WLBBB,11/26/15 0:15,-1.153
WLBBB,11/26/15 0:30,-1.321
WLBBB,11/26/15 0:45,-1.451
WLBBB,11/26/15 1:00,-1.595
WLBBB,11/26/15 1:15,-1.663
WLBBB,11/26/15 1:30,-1.615
WLBBB,11/26/15 1:45,-1.724
WLBBB,11/26/15 2:00,-1.992
WLBBB,11/26/15 2:15,-2.231
WLBBB,11/26/15 2:30,-2.26
WLBBB,11/26/15 2:45,-2.338
WLBBB,11/26/15 3:00,-2.337
WLBBB,11/26/15 3:15,-2.444
WLBBB,11/26/15 3:30,-2.328
WLBBB,11/26/15 3:45,-2.309
WLBBB,11/26/15 4:00,-2.631
WLBBB,11/26/15 4:15,-2.73
WLBBB,11/26/15 4:30,-1.931
WLBBB,11/26/15 4:45,-1.948
WLBBB,11/26/15 5:00,-1.809
WLBBB,11/26/15 5:15,-1.646
WLBBB,11/26/15 5:30,-1.428
WLBBB,11/26/15 5:45,-1.19
WLBBB,11/26/15 6:00,-0.984
WLBBB,11/26/15 6:15,-1.165
WLBBB,11/26/15 6:30,-1.202
WLBBB,11/26/15 6:45,-1.281
WLBBB,11/26/15 7:00,-0.753
WLBBB,11/26/15 7:15,-0.236
WLBBB,11/26/15 7:30,-0.06
WLBBB,11/26/15 7:45,-0.033
WLBBB,11/26/15 8:00,-0.017
WLBBB,11/26/15 8:15,-0.2
WLBBB,11/26/15 8:30,-0.023
WLBBB,11/26/15 8:45,0.204
WLBBB,11/26/15 9:00,0.269
WLBBB,11/26/15 9:15,0.053
WLBBB,11/26/15 9:30,0.199
WLBBB,11/26/15 9:45,0.258
WLBBB,11/26/15 10:00,0.512
WLBBB,11/26/15 10:15,0.416
WLBBB,11/26/15 10:30,0.409
WLBBB,11/26/15 10:45,0.522
WLBBB,11/26/15 11:00,0.799
WLBBB,11/26/15 11:15,1.267
WLBBB,11/26/15 11:30,1.289
WLBBB,11/26/15 11:45,1.061
WLBBB,11/26/15 12:00,1.513
WLBBB,11/26/15 12:15,1.306
WLBBB,11/26/15 12:30,1.555
WLBBB,11/26/15 12:45,1.822
WLBBB,11/26/15 13:00,2.079
WLBBB,11/26/15 13:15,2.232
WLBBB,11/26/15 13:30,2.076
WLBBB,11/26/15 13:45,2.078
WLBBB,11/26/15 14:00,1.801
WLBBB,11/26/15 14:15,1.784
WLBBB,11/26/15 14:30,2.523
WLBBB,11/26/15 14:45,2.723
WLBBB,11/26/15 15:00,2.561
WLBBB,11/26/15 15:15,2.266
WLBBB,11/26/15 15:30,2.284
WLBBB,11/26/15 15:45,2.471
WLBBB,11/26/15 16:00,2.297
WLBBB,11/26/15 16:15,2.048
WLBBB,11/26/15 16:30,1.776
WLBBB,11/26/15 16:45,1.72
WLBBB,11/26/15 17:00,2.011
WLBBB,11/26/15 17:15,2.032
WLBBB,11/26/15 17:30,2.049
WLBBB,11/26/15 17:45,2.29
WLBBB,11/26/15 18:00,2.704
WLBBB,11/26/15 18:15,3.216
WLBBB,11/26/15 18:30,2.712
WLBBB,11/26/15 18:45,2.521
WLBBB,11/26/15 19:00,2.11
WLBBB,11/26/15 19:15,0.994
WLBBB,11/26/15 19:30,0.525
WLBBB,11/26/15 19:45,0.294
WLBBB,11/26/15 20:00,0.22
WLBBB,11/26/15 20:15,0.38
WLBBB,11/26/15 20:30,0.446
WLBBB,11/26/15 20:45,0.557
WLBBB,11/26/15 21:00,0.619
WLBBB,11/26/15 21:15,0.112
WLBBB,11/26/15 21:30,-0.113
WLBBB,11/26/15 21:45,-0.393
WLBBB,11/26/15 22:00,-0.624
WLBBB,11/26/15 22:15,-0.631
WLBBB,11/26/15 22:30,-0.617
WLBBB,11/26/15 22:45,-0.721
WLBBB,11/26/15 23:00,-0.641
WLBBB,11/26/15 23:15,-0.713
WLBBB,11/26/15 23:30,-0.798
WLBBB,11/26/15 23:45,-1.24
WLBBB,11/27/15 0:00,-1.487
WLBBB,11/27/15 0:15,-1.467
WLBBB,11/27/15 0:30,-1.667
WLBBB,11/27/15 0:45,-1.904
WLBBB,11/27/15 1:00,-2.075
WLBBB,11/27/15 1:15,-2.252
WLBBB,11/27/15 1:30,-2.429
WLBBB,11/27/15 1:45,-2.507
WLBBB,11/27/15 2:00,-2.576
WLBBB,11/27/15 2:15,-2.646
WLBBB,11/27/15 2:30,-2.787
WLBBB,11/27/15 2:45,-2.903
WLBBB,11/27/15 3:00,-3.164
WLBBB,11/27/15 3:15,-3.795
WLBBB,11/27/15 3:30,-3.527
WLBBB,11/27/15 3:45,-4.018
WLBBB,11/27/15 4:00,-4.484
WLBBB,11/27/15 4:15,-4.524
WLBBB,11/27/15 4:30,-4.648
WLBBB,11/27/15 4:45,-4.84
WLBBB,11/27/15 5:00,-5.044
WLBBB,11/27/15 5:15,-5.366
WLBBB,11/27/15 5:30,-5.212
WLBBB,11/27/15 5:45,-4.052
WLBBB,11/27/15 6:00,-2.967
WLBBB,11/27/15 6:15,-2.552
WLBBB,11/27/15 6:30,-1.505
WLBBB,11/27/15 6:45,-1.134
WLBBB,11/27/15 7:00,-1.299
WLBBB,11/27/15 7:15,-0.353
WLBBB,11/27/15 7:30,0.314
WLBBB,11/27/15 7:45,-0.577
WLBBB,11/27/15 8:00,-0.286
WLBBB,11/27/15 8:15,0.117
WLBBB,11/27/15 8:30,0.003
WLBBB,11/27/15 8:45,1.132
WLBBB,11/27/15 9:00,1.635
WLBBB,11/27/15 9:15,2.72
WLBBB,11/27/15 9:30,2.343
WLBBB,11/27/15 9:45,2.217
WLBBB,11/27/15 10:00,1.29
WLBBB,11/27/15 10:15,1.058
WLBBB,11/27/15 10:30,1.503
WLBBB,11/27/15 10:45,1.874
WLBBB,11/27/15 11:00,2.111
WLBBB,11/27/15 11:15,1.872
WLBBB,11/27/15 11:30,1.619
WLBBB,11/27/15 11:45,1.773
WLBBB,11/27/15 12:00,1.635
WLBBB,11/27/15 12:15,1.462
WLBBB,11/27/15 12:30,1.334
WLBBB,11/27/15 12:45,1.301
WLBBB,11/27/15 13:00,1.115
WLBBB,11/27/15 13:15,1.113
WLBBB,11/27/15 13:30,1.209
WLBBB,11/27/15 13:45,1.159
WLBBB,11/27/15 14:00,1.134
WLBBB,11/27/15 14:15,1.118
WLBBB,11/27/15 14:30,1.094
WLBBB,11/27/15 14:45,1.018
WLBBB,11/27/15 15:00,0.798
WLBBB,11/27/15 15:15,0.798
WLBBB,11/27/15 15:30,0.699
WLBBB,11/27/15 15:45,0.534
WLBBB,11/27/15 16:00,0.082
WLBBB,11/27/15 16:15,-0.297
WLBBB,11/27/15 16:30,-0.621
WLBBB,11/27/15 16:45,-0.869
WLBBB,11/27/15 17:00,-1.045
WLBBB,11/27/15 17:15,-0.999
WLBBB,11/27/15 17:30,-1.055
WLBBB,11/27/15 17:45,-1.285
WLBBB,11/27/15 18:00,-1.401
WLBBB,11/27/15 18:15,-1.455
WLBBB,11/27/15 18:30,-1.522
WLBBB,11/27/15 18:45,-1.455
WLBBB,11/27/15 19:00,-1.733
WLBBB,11/27/15 19:15,-1.836
WLBBB,11/27/15 19:30,-1.853
WLBBB,11/27/15 19:45,-1.901
WLBBB,11/27/15 20:00,-1.875
WLBBB,11/27/15 20:15,-1.914
WLBBB,11/27/15 20:30,-1.907
WLBBB,11/27/15 20:45,-2.047
WLBBB,11/27/15 21:00,-2.345
WLBBB,11/27/15 21:15,-2.583
WLBBB,11/27/15 21:30,-2.629
WLBBB,11/27/15 21:45,-2.688
WLBBB,11/27/15 22:00,-2.624
WLBBB,11/27/15 22:15,-2.698
WLBBB,11/27/15 22:30,-2.515
WLBBB,11/27/15 22:45,-2.36
WLBBB,11/27/15 23:00,-2.466
WLBBB,11/27/15 23:15,-2.41
WLBBB,11/27/15 23:30,-2.154
WLBBB,11/27/15 23:45,-2.157
WLBBB,11/28/15 0:00,-2.358
WLBBB,11/28/15 0:15,-2.716
WLBBB,11/28/15 0:30,-2.758
WLBBB,11/28/15 0:45,-2.832
WLBBB,11/28/15 1:00,-2.88
WLBBB,11/28/15 1:15,-2.879
WLBBB,11/28/15 1:30,-2.888
WLBBB,11/28/15 1:45,-3.062
WLBBB,11/28/15 2:00,-3.317
WLBBB,11/28/15 2:15,-3.626
WLBBB,11/28/15 2:30,-3.82
WLBBB,11/28/15 2:45,-3.991
WLBBB,11/28/15 3:00,-5.95
WLBBB,11/28/15 3:15,-6.934
WLBBB,11/28/15 3:30,-7.594
WLBBB,11/28/15 3:45,-7.693
WLBBB,11/28/15 4:00,-7.689
WLBBB,11/28/15 4:15,-7.735
WLBBB,11/28/15 4:30,-7.391
WLBBB,11/28/15 4:45,-7.177
WLBBB,11/28/15 5:00,-7.375
WLBBB,11/28/15 5:15,-7.192
WLBBB,11/28/15 5:30,-6.756
WLBBB,11/28/15 5:45,-5.844
WLBBB,11/28/15 6:00,-5.176
WLBBB,11/28/15 6:15,-4.464
WLBBB,11/28/15 6:30,-3.637
WLBBB,11/28/15 6:45,-3.271
WLBBB,11/28/15 7:00,-3.177
WLBBB,11/28/15 7:15,-3.187
WLBBB,11/28/15 7:30,-2.93
WLBBB,11/28/15 7:45,-2.657
WLBBB,11/28/15 8:00,-2.595
WLBBB,11/28/15 8:15,-2.388
WLBBB,11/28/15 8:30,-2.304
WLBBB,11/28/15 8:45,-2.536
WLBBB,11/28/15 9:00,-2.587
WLBBB,11/28/15 9:15,-2.266
WLBBB,11/28/15 9:30,-1.809
WLBBB,11/28/15 9:45,-1.73
WLBBB,11/28/15 10:00,-1.572
WLBBB,11/28/15 10:15,-1.623
WLBBB,11/28/15 10:30,-1.3
WLBBB,11/28/15 10:45,-0.665
WLBBB,11/28/15 11:00,-0.249
WLBBB,11/28/15 11:15,-0.199
WLBBB,11/28/15 11:30,-0.018
WLBBB,11/28/15 11:45,0.241
WLBBB,11/28/15 12:00,0.594
WLBBB,11/28/15 12:15,0.296
WLBBB,11/28/15 12:30,0.016
WLBBB,11/28/15 12:45,-0.168
WLBBB,11/28/15 13:00,-0.113
WLBBB,11/28/15 13:15,-0.231
WLBBB,11/28/15 13:30,-0.4
WLBBB,11/28/15 13:45,-0.158
WLBBB,11/28/15 14:00,-0.358
WLBBB,11/28/15 14:15,-0.134
WLBBB,11/28/15 14:30,-0.152
WLBBB,11/28/15 14:45,-0.197
WLBBB,11/28/15 15:00,-0.09
WLBBB,11/28/15 15:15,-0.255
WLBBB,11/28/15 15:30,-0.222
WLBBB,11/28/15 15:45,-0.392
WLBBB,11/28/15 16:00,-0.594
WLBBB,11/28/15 16:15,-0.641
WLBBB,11/28/15 16:30,-0.494
WLBBB,11/28/15 16:45,-0.222
WLBBB,11/28/15 17:00,-0.469
WLBBB,11/28/15 17:15,-0.425
WLBBB,11/28/15 17:30,-0.425
WLBBB,11/28/15 17:45,-0.356
WLBBB,11/28/15 18:00,-0.367
WLBBB,11/28/15 18:15,-0.293
WLBBB,11/28/15 18:30,-0.385
WLBBB,11/28/15 18:45,-0.505
WLBBB,11/28/15 19:00,-0.494
WLBBB,11/28/15 19:15,-0.4
WLBBB,11/28/15 19:30,-0.387
WLBBB,11/28/15 19:45,-0.547
WLBBB,11/28/15 20:00,-0.657
WLBBB,11/28/15 20:15,-0.874
WLBBB,11/28/15 20:30,-0.834
WLBBB,11/28/15 20:45,-0.937
WLBBB,11/28/15 21:00,-1.074
WLBBB,11/28/15 21:15,-1.158
WLBBB,11/28/15 21:30,-1.24
WLBBB,11/28/15 21:45,-1.319
WLBBB,11/28/15 22:00,-1.202
WLBBB,11/28/15 22:15,-1.298
WLBBB,11/28/15 22:30,-1.488
WLBBB,11/28/15 22:45,-1.45
WLBBB,11/28/15 23:00,-1.424
WLBBB,11/28/15 23:15,-1.332
WLBBB,11/28/15 23:30,-1.45
WLBBB,11/28/15 23:45,-2.927
WLBBB,11/29/15 0:00,-4.344
WLBBB,11/29/15 0:15,-4.911
WLBBB,11/29/15 0:30,-5.194
WLBBB,11/29/15 0:45,-5.373
WLBBB,11/29/15 1:00,-5.467
WLBBB,11/29/15 1:15,-5.245
WLBBB,11/29/15 1:30,-5.194
WLBBB,11/29/15 1:45,-5.208
WLBBB,11/29/15 2:00,-5.196
WLBBB,11/29/15 2:15,-5.258
WLBBB,11/29/15 2:30,-5.336
WLBBB,11/29/15 2:45,-5.08
WLBBB,11/29/15 3:00,-2.733
WLBBB,11/29/15 3:15,-2.637
WLBBB,11/29/15 3:30,-2.628
WLBBB,11/29/15 3:45,-2.622
WLBBB,11/29/15 4:00,-2.613
WLBBB,11/29/15 4:15,-2.595
WLBBB,11/29/15 4:30,-2.564
WLBBB,11/29/15 4:45,-3.108
WLBBB,11/29/15 5:00,-2.815
WLBBB,11/29/15 5:15,-2.469
WLBBB,11/29/15 5:30,-2.261
WLBBB,11/29/15 5:45,-2.139
WLBBB,11/29/15 6:00,-2.03
WLBBB,11/29/15 6:15,-1.914
WLBBB,11/29/15 6:30,-1.926
WLBBB,11/29/15 6:45,-1.831
WLBBB,11/29/15 7:00,-1.743
WLBBB,11/29/15 7:15,-1.623
WLBBB,11/29/15 7:30,-1.367
WLBBB,11/29/15 7:45,-1.217
WLBBB,11/29/15 8:00,-1.294
WLBBB,11/29/15 8:15,-1.156
WLBBB,11/29/15 8:30,-1.047
WLBBB,11/29/15 8:45,-1.301
WLBBB,11/29/15 9:00,-1.063
WLBBB,11/29/15 9:15,-0.572
WLBBB,11/29/15 9:30,-0.075
WLBBB,11/29/15 9:45,0.061
WLBBB,11/29/15 10:00,-0.101
WLBBB,11/29/15 10:15,0.174
WLBBB,11/29/15 10:30,0.637
WLBBB,11/29/15 10:45,1.258
WLBBB,11/29/15 11:00,1.842
WLBBB,11/29/15 11:15,2.242
WLBBB,11/29/15 11:30,2.167
WLBBB,11/29/15 11:45,2.215
WLBBB,11/29/15 12:00,1.955
WLBBB,11/29/15 12:15,2.2
WLBBB,11/29/15 12:30,2.641
WLBBB,11/29/15 12:45,3.18
WLBBB,11/29/15 13:00,3.446
WLBBB,11/29/15 13:15,3.662
WLBBB,11/29/15 13:30,3.812
WLBBB,11/29/15 13:45,4.08
WLBBB,11/29/15 14:00,3.781
WLBBB,11/29/15 14:15,3.873
WLBBB,11/29/15 14:30,4.405
WLBBB,11/29/15 14:45,4.783
WLBBB,11/29/15 15:00,4.819
WLBBB,11/29/15 15:15,4.819
WLBBB,11/29/15 15:30,5.95
WLBBB,11/29/15 15:45,6.913
WLBBB,11/29/15 16:00,7.598
WLBBB,11/29/15 16:15,8.16
WLBBB,11/29/15 16:30,8.47
WLBBB,11/29/15 16:45,8.73
WLBBB,11/29/15 17:00,8.67
WLBBB,11/29/15 17:15,8.98
WLBBB,11/29/15 17:30,8.49
WLBBB,11/29/15 17:45,8.28
WLBBB,11/29/15 18:00,7.942
WLBBB,11/29/15 18:15,8.13
WLBBB,11/29/15 18:30,7.651
WLBBB,11/29/15 18:45,8.15
WLBBB,11/29/15 19:00,9.25
WLBBB,11/29/15 19:15,10.98
WLBBB,11/29/15 19:30,8.47
WLBBB,11/29/15 19:45,6.856
WLBBB,11/29/15 20:00,7.569
WLBBB,11/29/15 20:15,7.14
WLBBB,11/29/15 20:30,6.634
WLBBB,11/29/15 20:45,6.024
WLBBB,11/29/15 21:00,3.701
WLBBB,11/29/15 21:15,2.568
WLBBB,11/29/15 21:30,2.595
WLBBB,11/29/15 21:45,2.609
WLBBB,11/29/15 22:00,2.433
WLBBB,11/29/15 22:15,2.406
WLBBB,11/29/15 22:30,2.433
WLBBB,11/29/15 22:45,2.018
WLBBB,11/29/15 23:00,2.191
WLBBB,11/29/15 23:15,2.086
WLBBB,11/29/15 23:30,2.084
WLBBB,11/29/15 23:45,1.974
WLBBB,11/30/15 0:00,1.779
WLBBB,11/30/15 0:15,1.235
WLBBB,11/30/15 0:30,0.827
WLBBB,11/30/15 0:45,0.341
WLBBB,11/30/15 1:00,0.127
WLBBB,11/30/15 1:15,0.112
WLBBB,11/30/15 1:30,-0.053
WLBBB,11/30/15 1:45,-0.622
WLBBB,11/30/15 2:00,-0.876
WLBBB,11/30/15 2:15,-1.465
WLBBB,11/30/15 2:30,-1.725
WLBBB,11/30/15 2:45,-2.07
WLBBB,11/30/15 3:00,-2.166
WLBBB,11/30/15 3:15,-2.341
WLBBB,11/30/15 3:30,-2.238
WLBBB,11/30/15 3:45,-2.405
WLBBB,11/30/15 4:00,-2.718
WLBBB,11/30/15 4:15,-2.362
WLBBB,11/30/15 4:30,-2.281
WLBBB,11/30/15 4:45,-2.701
WLBBB,11/30/15 5:00,-2.633
WLBBB,11/30/15 5:15,-2.741
WLBBB,11/30/15 5:30,-2.669
WLBBB,11/30/15 5:45,-2.156
WLBBB,11/30/15 6:00,-1.899
WLBBB,11/30/15 6:15,-1.456
WLBBB,11/30/15 6:30,-0.794
WLBBB,11/30/15 6:45,-0.448
WLBBB,11/30/15 7:00,-0.875
WLBBB,11/30/15 7:15,-0.993
WLBBB,11/30/15 7:30,-0.872
WLBBB,11/30/15 7:45,-0.62
WLBBB,11/30/15 8:00,-0.351
WLBBB,11/30/15 8:15,0.36
WLBBB,11/30/15 8:30,0.071
WLBBB,11/30/15 8:45,0.046
WLBBB,11/30/15 9:00,-0.001
WLBBB,11/30/15 9:15,-0.085
WLBBB,11/30/15 9:30,0.101
WLBBB,11/30/15 9:45,0.532
WLBBB,11/30/15 10:00,0.401
WLBBB,11/30/15 10:15,0.269
WLBBB,11/30/15 10:30,0.407
WLBBB,11/30/15 10:45,0.618
WLBBB,11/30/15 11:00,1.018
WLBBB,11/30/15 11:15,0.98
WLBBB,11/30/15 11:30,0.58
WLBBB,11/30/15 11:45,0.41
WLBBB,11/30/15 12:00,0.304
WLBBB,11/30/15 12:15,0.315
WLBBB,11/30/15 12:30,0.318
WLBBB,11/30/15 12:45,0.379
WLBBB,11/30/15 13:00,0.618
WLBBB,11/30/15 13:15,0.878
WLBBB,11/30/15 13:30,1.071
WLBBB,11/30/15 13:45,1.032
WLBBB,11/30/15 14:00,0.905
WLBBB,11/30/15 14:15,0.685
WLBBB,11/30/15 14:30,0.678
WLBBB,11/30/15 14:45,0.462
WLBBB,11/30/15 15:00,0.537
WLBBB,11/30/15 15:15,0.618
WLBBB,11/30/15 15:30,0.785
WLBBB,11/30/15 15:45,0.763
WLBBB,11/30/15 16:00,0.619
WLBBB,11/30/15 16:15,0.759
WLBBB,11/30/15 16:30,0.838
WLBBB,11/30/15 16:45,0.551
WLBBB,11/30/15 17:00,0.342
WLBBB,11/30/15 17:15,0.302
WLBBB,11/30/15 17:30,0.285
WLBBB,11/30/15 17:45,0.238
WLBBB,11/30/15 18:00,0.099
WLBBB,11/30/15 18:15,-0.046
WLBBB,11/30/15 18:30,0.163
WLBBB,11/30/15 18:45,0.079
WLBBB,11/30/15 19:00,0.042
WLBBB,11/30/15 19:15,-0.193
WLBBB,11/30/15 19:30,-0.215
WLBBB,11/30/15 19:45,-0.313
WLBBB,11/30/15 20:00,-0.327
WLBBB,11/30/15 20:15,-0.348
WLBBB,11/30/15 20:30,-0.421
